        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
35      8.12  9.29  8.97 10.95 14.65 13.58 17.74 14.45 11.95 14.26  3.99 13.23 16.90  0.22 12.41 14.69 12.15 14.34 11.83 12.15  5.50 17.62 15.07 17.06 15.63 12.15 14.61 10.06 20.93 11.11 28.65  8.46 11.30 13.89 13.58 12.30 38.60  5.34 19.21 19.54  4.45 10.34 10.82  8.31 12.59  6.42 13.98 11.67 17.61  8.24  7.84 14.54 12.65 17.61 12.15 14.95 12.81  7.42 12.50 13.16 14.94  9.56 13.85 13.42 11.55  9.98  7.33 12.02 12.22  7.33 13.14 13.64 13.80 10.08  8.18 12.07 14.45  8.93 45.25 15.07  6.42  6.04 20.20 17.62 14.45 10.00 11.69 12.04 12.41 15.19 13.56 10.21 14.61  8.73 11.95 14.98 17.62  8.89 11.63
36      4.10  7.32  4.10  2.53  3.37  1.96  6.56  2.81  1.17  3.56 10.61  2.46  6.21 11.86  1.33  3.11  4.90  3.17  4.52  2.80  6.67  6.05  3.82  5.62  7.75  4.90 13.62  3.71 24.08  0.59 20.57  5.33  2.14  3.71  2.25  1.72 32.42  8.11  7.76  8.07  7.26  2.15  3.27  4.00  4.52  7.65 10.06  4.08  6.34  4.07  6.56  2.90  1.35  6.34  2.80 23.99  1.42  4.36  1.28  2.19  3.47  5.99  3.68  2.32  0.13  3.91  4.73  4.29  1.85  4.32 10.71  3.59  5.74  3.09  3.51  1.37  2.82  4.56 34.02  3.82  7.65  5.75  9.24  6.05  2.81  2.45  0.53  1.21  1.33  4.06  2.23  2.15 13.62  3.51  1.17  7.12  9.12  4.31  2.49
37      7.84  4.46  6.76  6.97  8.83  9.63  9.76 10.08 10.60  7.72 10.11  7.89  8.33 13.88 10.67  9.77  4.55  8.54  4.91  6.74 12.08 12.87  8.84 10.17  4.12  4.55  4.64  6.23 31.93  9.60 15.10 13.06  7.30 12.97  8.76  7.97 25.10  8.38 11.50 11.79 11.41  7.69  6.29 11.31  5.07 14.12  0.63  5.35  9.91  7.69 13.94 10.37  8.75  9.91  6.74 19.50 10.51 10.50  8.66 11.37 11.58  4.76  7.00  8.37  9.33  6.09  8.28  5.17  7.77  9.58  1.94  6.89  4.43  6.84  9.00  8.21 10.03 12.57 34.02  8.84 14.12 11.00 10.72 12.87 10.08  7.62  8.91  8.36 10.67  8.63  8.77 10.79  4.64  7.74 10.60  4.01  5.64 12.26  6.95
38      0.53  3.83  0.62  2.43  6.30  5.61  9.26  6.47  4.90  5.76  6.76  4.81  8.36  8.77  5.24  6.57  3.95  5.96  3.54  3.61  4.98  9.88  6.68  8.70  7.62  3.95 10.74  1.61 24.61  3.72 21.00  5.74  2.84  7.49  5.33  3.96 32.05  4.20 10.82 11.15  4.75  2.02  2.29  4.01  4.21  6.86  7.92  3.27  9.15  0.37  6.58  6.65  4.51  9.15  3.61 20.00  5.42  3.14  4.35  6.13  7.43  2.76  5.32  5.09  3.88  1.59  1.27  3.65  3.84  2.25  8.03  5.10  5.57  1.54  1.66  3.82  6.45  5.31 36.71  6.68  6.86  3.83 11.66  9.88  6.47  1.66  3.78  3.84  5.24  6.75  5.31  4.08 10.74  0.54  4.90  6.92  9.51  5.01  3.12
39      9.33  8.24  8.26  6.87  5.79  7.31  4.96  7.27  9.23  4.95 14.17  5.87  3.66 17.25  9.05  6.78  4.90  5.70  5.28  5.81 13.67  8.87  5.51  5.84  1.58  4.90  9.89  7.20 32.36  8.77 12.38 13.39  6.81 10.79  6.44  6.60 24.14 11.85  6.45  6.70 13.56  7.74  6.62 11.76  4.60 15.29  5.98  5.54  5.21  9.17 14.54  7.52  7.04  5.21  5.81 24.99  8.67 11.49  7.06  9.39  8.67  7.55  4.62  6.18  8.26  7.22 10.06  5.16  6.50 10.84  7.52  4.70  3.25  7.45  9.97  6.96  7.21 12.68 28.88  5.51 15.29 12.54  5.21  8.87  7.27  7.93  7.80  7.10  9.05  5.20  6.46 10.34  9.89  8.86  9.23  2.10  0.84 12.39  6.34
40      7.82 10.62  7.68  5.72  3.00  2.23  4.82  1.62  3.26  4.07 14.33  3.85  5.35 15.41  2.79  1.98  7.31  3.22  7.08  5.23  9.96  2.44  3.18  3.56  8.82  7.31 16.24  7.05 25.01  4.17 20.02  7.83  5.23  2.56  2.98  4.11 32.36 11.82  5.23  5.45 10.76  5.70  6.39  7.08  6.69 10.42 12.33  6.73  4.50  7.77  9.04  1.34  3.34  4.50  5.23 27.67  2.40  7.79  3.49  2.14  0.26  9.28  4.73  3.37  3.84  7.25  8.45  6.75  4.31  7.94 13.31  4.83  7.36  6.52  7.19  4.06  1.67  7.06 31.14  3.18 10.42  9.19  7.37  2.44  1.62  6.04  3.90  3.98  2.79  3.49  2.98  5.05 16.24  7.21  3.26  8.38  9.48  6.93  5.30
41      3.92  3.13  2.78  2.62  5.40  5.68  7.53  6.32  6.29  4.41  8.65  4.08  6.29 11.56  6.41  6.15  0.92  5.05  0.86  2.67  8.36  9.54  5.59  7.41  4.33  0.92  8.52  1.95 27.90  5.25 17.66  8.85  2.98  8.77  4.94  3.85 28.67  6.22  9.28  9.61  8.03  3.32  1.91  7.10  1.59 10.24  4.99  1.17  7.53  3.76  9.83  6.59  4.65  7.53  2.67 20.67  6.32  6.45  4.54  7.18  7.72  2.02  3.69  4.56  5.02  1.86  4.57  1.21  3.64  5.62  5.59  3.49  2.48  2.51  4.89  4.02  6.28  8.30 34.26  5.59 10.24  7.23  9.46  9.54  6.32  3.26  4.63  4.15  6.41  5.50  4.93  6.42  8.52  3.63  6.29  3.66  6.30  7.99  2.71
42      1.53  5.42  2.02  2.25  5.53  4.49  8.67  5.37  3.37  5.26  7.97  4.16  8.00  9.35  3.76  5.57  4.59  5.23  4.14  3.40  4.65  8.69  5.96  7.93  8.15  4.59 12.24  2.37 23.62  2.24 21.48  4.54  2.40  5.93  4.44  3.21 32.85  5.49 10.09 10.41  4.89  1.40  2.60  2.80  4.60  6.17  9.18  3.75  8.52  1.55  5.56  5.50  3.52  8.52  3.40 21.42  4.01  2.37  3.37  4.64  6.12  4.25  5.01  4.30  2.54  2.50  2.09  4.11  3.16  1.89  9.46  4.82  6.02  1.83  0.97  2.95  5.36  3.99 36.24  5.96  6.17  3.55 11.24  8.69  5.37  1.19  2.59  2.91  3.76  6.10  4.42  2.46 12.24  1.08  3.37  7.45  9.89  3.68  2.84
43      7.22  8.47  6.54  4.41  1.12  2.79  2.42  2.54  4.98  1.08 13.46  2.12  1.85 15.55  4.68  2.04  4.52  1.21  4.51  3.27 10.84  4.56  0.76  2.05  4.97  4.52 12.96  5.53 28.16  4.95 16.50  9.69  4.03  6.09  2.12  3.08 28.65 10.89  4.03  4.37 11.18  4.99  4.71  8.33  3.81 11.99  8.91  4.35  2.31  7.11 10.93  2.78  3.03  2.31  3.27 26.01  4.22  8.50  3.13  4.81  3.91  7.24  1.69  2.07  4.39  5.67  8.01  4.16  3.13  8.18 10.11  1.90  3.89  5.32  7.26  3.38  2.49  8.91 29.96  0.76 11.99  9.80  4.96  4.56  2.54  5.32  4.03  3.46  4.68  0.44  2.15  6.50 12.96  6.60  4.98  4.62  5.57  8.67  3.73
44      6.36  7.96  7.26  9.19 12.86 11.78 15.96 12.65 10.16 12.49  3.61 11.45 15.15  2.02 10.62 12.89 10.52 12.55 10.17 10.40  3.85 15.83 13.28 15.26 14.06 10.52 13.82  8.36 21.05  9.31 27.22  6.87  9.53 12.14 11.78 10.52 37.46  4.05 17.42 17.75  2.68  8.56  9.10  6.57 10.92  5.13 12.76  9.99 15.82  6.50  6.41 12.74 10.85 15.82 10.40 16.12 11.01  5.63 10.70 11.38 13.15  8.05 12.10 11.63  9.74  8.29  5.57 10.35 10.44  5.52 12.07 11.89 12.17  8.34  6.39 10.28 12.64  7.28 43.49 13.28  5.13  4.27 18.44 15.83 12.65  8.23  9.89 10.24 10.62 13.41 11.76  8.44 13.82  6.97 10.16 13.40 16.04  7.21  9.87
45      0.54  4.41  1.11  2.37  6.11  5.28  9.15  6.16  4.40  5.67  7.07  4.65  8.33  8.82  4.77  6.30  4.24  5.78  3.81  3.59  4.67  9.54  6.51  8.52  7.90  4.24 11.31  1.87 24.15  3.24 21.29  5.21  2.71  6.98  5.09  3.75 32.44  4.54 10.66 10.99  4.61  1.77  2.41  3.47  4.42  6.47  8.43  3.49  9.02  0.50  6.09  6.32  4.22  9.02  3.59 20.42  4.98  2.68  4.07  5.65  7.04  3.32  5.28  4.88  3.45  1.91  1.28  3.87  3.65  1.86  8.59  5.08  5.81  1.59  1.14  3.57  6.14  4.76 36.67  6.51  6.47  3.53 11.62  9.54  6.16  1.42  3.41  3.56  4.77  6.61  5.07  3.51 11.31  0.16  4.40  7.20  9.74  4.46  3.05
46      1.29  5.40  2.12  2.82  6.15  5.08  9.30  5.96  3.81  5.89  7.48  4.79  8.62  8.74  4.22  6.18  5.03  5.86  4.59  3.99  4.05  9.25  6.58  8.55  8.64  5.03 12.32  2.72 23.23  2.74 22.00  4.22  3.01  6.28  5.06  3.84 33.29  5.05 10.71 11.03  4.27  2.00  3.08  2.47  5.11  5.66  9.42  4.22  9.14  1.37  5.16  6.08  4.13  9.14  3.99 20.99  4.52  1.84  3.98  5.08  6.64  4.33  5.62  4.93  3.09  2.81  1.64  4.59  3.79  1.27  9.60  5.43  6.52  2.27  0.34  3.58  5.95  3.75 36.87  6.58  5.66  2.94 11.86  9.25  5.96  1.75  3.18  3.53  4.22  6.73  5.04  2.63 12.32  1.11  3.81  7.94 10.42  3.44  3.43
47      1.79  3.58  2.32  4.44  8.32  7.60 11.25  8.47  6.65  7.76  4.75  6.83 10.29  6.92  7.04  8.59  5.47  7.98  5.13  5.58  4.30 11.87  8.69 10.71  9.03  5.47 10.45  3.39 24.22  5.52 22.29  6.11  4.86  9.16  7.35  5.99 32.93  2.22 12.83 13.17  3.54  4.04  4.18  4.63  5.89  6.43  8.33  4.97 11.15  1.85  6.62  8.64  6.52 11.15  5.58 18.13  7.29  3.44  6.36  7.92  9.36  3.18  7.27  7.11  5.77  3.29  1.25  5.32  5.86  2.52  8.06  7.05  7.12  3.52  2.70  5.84  8.46  5.94 38.62  8.69  6.43  3.32 13.59 11.87  8.47  3.67  5.73  5.85  7.04  8.76  7.33  5.47 10.45  2.41  6.65  8.36 11.00  5.68  5.11
48     10.34 11.80  9.77  7.60  3.72  4.88  1.53  4.08  6.96  4.38 16.72  5.20  2.93 18.56  6.53  3.72  7.82  4.05  7.83  6.54 13.51  2.88  3.34  1.32  7.36  7.82 15.84  8.81 29.22  7.42 16.23 11.81  7.17  6.81  4.77  6.07 28.74 14.14  0.98  1.25 14.05  8.05  7.99 10.76  7.11 14.32 11.76  7.68  1.32 10.24 13.05  4.10  5.70  1.32  6.54 29.34  6.04 11.19  5.85  6.19  4.44 10.58  5.02  4.94  6.91  8.96 11.11  7.50  6.18 11.05 13.10  5.24  6.95  8.53 10.17  6.28  4.07 11.02 27.21  3.34 14.32 12.57  3.23  2.88  4.08  8.41  6.68  6.31  6.53  3.30  4.79  8.75 15.84  9.70  6.96  7.25  7.10 10.84  6.95
49      6.43 10.58  7.38  7.39  8.85  7.20 11.87  7.78  4.97  9.23 10.69  8.15 11.78  9.77  5.32  8.25  9.93  8.73  9.49  8.21  4.32  9.84  9.30 10.75 13.26  9.93 17.54  7.84 18.42  5.18 26.26  1.34  7.27  5.31  7.83  7.35 38.02  8.98 12.70 12.96  5.69  6.54  7.94  2.84  9.78  3.41 14.65  9.06 11.61  6.55  1.85  7.69  7.01 11.61  8.21 24.12  5.81  3.95  6.96  5.53  7.35  9.58  9.36  7.96  5.70  7.97  6.33  9.38  7.45  4.91 14.85  9.25 11.15  7.26  5.17  6.99  7.81  1.51 38.68  9.30  3.41  4.47 14.58  9.84  7.78  6.52  6.15  6.85  5.32  9.57  7.80  3.60 17.54  6.37  4.97 12.58 14.76  1.81  7.74
50      3.16  4.76  3.90  5.96  9.78  8.93 12.78  9.80  7.70  9.29  3.61  8.31 11.87  5.30  8.13  9.97  7.09  9.45  6.75  7.13  3.56 13.15 10.18 12.19 10.63  7.09 11.28  4.99 23.24  6.65 23.83  6.06  6.35 10.06  8.77  7.43 34.29  1.60 14.33 14.66  2.41  5.45  5.76  4.92  7.51  5.70  9.61  6.59 12.67  3.27  6.26  9.94  7.89 12.67  7.13 17.23  8.43  3.70  7.74  8.97 10.56  4.66  8.83  8.56  6.99  4.90  2.41  6.94  7.33  3.05  9.13  8.62  8.74  5.06  3.64  7.25  9.79  6.09 40.21 10.18  5.70  2.94 15.17 13.15  9.80  5.10  7.02  7.24  8.13 10.27  8.75  6.25 11.28  3.80  7.70  9.96 12.60  5.89  6.64
51      7.66  4.20  6.59  6.88  8.86  9.62  9.89 10.09 10.52  7.76  9.83  7.89  8.45 13.61 10.61  9.79  4.51  8.57  4.85  6.70 11.86 12.93  8.88 10.26  4.30  4.51  4.57  6.09 31.73  9.52 15.39 12.90  7.22 12.93  8.76  7.92 25.35  8.11 11.63 11.93 11.17  7.58  6.18 11.15  5.05 13.92  0.74  5.28 10.03  7.51 13.76 10.38  8.71 10.03  6.70 19.25 10.47 10.32  8.62 11.33 11.58  4.55  7.03  8.37  9.26  5.95  8.08  5.12  7.73  9.39  1.78  6.91  4.49  6.71  8.83  8.16 10.04 12.41 34.29  8.88 13.92 10.79 10.90 12.93 10.09  7.49  8.85  8.30 10.61  8.68  8.76 10.67  4.57  7.57 10.52  4.15  5.87 12.11  6.88
52      6.98  9.70  6.80  4.80  2.25  1.30  4.61  0.77  2.70  3.25 13.52  2.94  4.89 14.75  2.24  1.24  6.39  2.41  6.16  4.30  9.40  3.12  2.52  3.41  8.05  6.39 15.33  6.14 25.18  3.43 19.64  7.48  4.31  2.84  2.06  3.18 31.89 10.99  5.33  5.59 10.12  4.82  5.46  6.55  5.78 10.03 11.44  5.80  4.31  6.93  8.72  0.50  2.42  4.31  4.30 26.79  1.77  7.16  2.57  1.85  0.77  8.35  3.88  2.45  3.04  6.33  7.65  5.83  3.38  7.23 12.40  3.96  6.51  5.62  6.44  3.14  0.83  6.70 31.48  2.52 10.03  8.56  7.27  3.12  0.77  5.17  3.04  3.07  2.24  2.84  2.06  4.52 15.33  6.37  2.70  7.58  8.84  6.53  4.37
53      1.02  3.75  0.35  1.98  5.88  5.28  8.80  6.13  4.75  5.30  7.15  4.38  7.88  9.26  5.07  6.20  3.47  5.54  3.05  3.14  5.44  9.55  6.25  8.27  7.14  3.47 10.56  1.11 24.99  3.57 20.52  6.04  2.42  7.37  4.94  3.57 31.62  4.58 10.38 10.72  5.26  1.70  1.79  4.29  3.71  7.29  7.60  2.77  8.70  0.86  6.93  6.32  4.17  8.70  3.14 20.28  5.21  3.52  4.01  5.95  7.16  2.57  4.84  4.68  3.66  1.11  1.77  3.15  3.43  2.67  7.80  4.62  5.07  1.07  1.98  3.46  6.11  5.56 36.23  6.25  7.29  4.30 11.18  9.55  6.13  1.35  3.50  3.49  5.07  6.31  4.93  4.13 10.56  0.71  4.75  6.44  9.01  5.26  2.66
54      3.21  7.28  4.27  4.96  7.72  6.33 10.93  7.15  4.41  7.70  7.72  6.56 10.44  7.83  4.88  7.49  7.29  7.48  6.84  6.06  2.31 10.10  8.18 10.01 10.87  7.29 14.26  4.98 20.98  3.80 24.20  2.12  5.04  6.27  6.60  5.61 35.55  5.74 12.15 12.45  3.19  4.09  5.31  0.73  7.33  3.47 11.59  6.46 10.72  3.35  2.91  7.18  5.64 10.72  6.06 21.33  5.32  0.59  5.53  5.56  7.40  6.39  7.57  6.57  4.33  5.06  2.99  6.83  5.62  1.56 11.65  7.40  8.74  4.52  2.04  5.28  7.16  1.92 38.41  8.18  3.47  1.61 13.58 10.10  7.15  3.92  4.63  5.19  4.88  8.38  6.58  2.61 14.26  3.31  4.41 10.17 12.61  1.69  5.51
55      2.66  6.69  3.76  4.65  7.66  6.36 10.86  7.20  4.58  7.55  7.22  6.42 10.30  7.58  5.04  7.51  6.88  7.40  6.44  5.79  2.31 10.26  8.11 10.00 10.50  6.88 13.67  4.53 21.46  3.83 23.86  2.72  4.79  6.62  6.54  5.46 35.12  5.16 12.15 12.46  2.93  3.80  4.94  1.27  6.96  3.81 11.05  6.07 10.67  2.81  3.44  7.26  5.58 10.67  5.79 20.84  5.45  0.04  5.45  5.79  7.58  5.83  7.37  6.48  4.32  4.60  2.39  6.44  5.45  0.96 11.08  7.19  8.38  4.12  1.59  5.15  7.21  2.53 38.40  8.11  3.81  1.36 13.49 10.26  7.20  3.58  4.57  5.07  5.04  8.30  6.52  2.85 13.67  2.84  4.58  9.80 12.27  2.28  5.23
56      7.20 10.03  7.07  5.12  2.66  1.66  4.88  1.19  2.72  3.68 13.73  3.34  5.24 14.85  2.25  1.65  6.79  2.83  6.54  4.67  9.43  2.99  2.92  3.65  8.47  6.79 15.73  6.45 24.89  3.57 19.98  7.40  4.63  2.50  2.47  3.53 32.26 11.21  5.49  5.73 10.20  5.08  5.80  6.56  6.18  9.97 11.85  6.17  4.58  7.16  8.63  0.92  2.75  4.58  4.67 27.06  1.83  7.24  2.89  1.71  0.39  8.69  4.30  2.85  3.23  6.65  7.85  6.22  3.73  7.36 12.80  4.38  6.93  5.92  6.60  3.46  1.25  6.62 31.55  2.92  9.97  8.63  7.51  2.99  1.19  5.43  3.28  3.38  2.25  3.24  2.46  4.53 15.73  6.60  2.72  8.00  9.24  6.47  4.72
57      2.66  6.69  3.76  4.65  7.66  6.36 10.86  7.20  4.58  7.55  7.22  6.42 10.30  7.58  5.04  7.51  6.88  7.40  6.44  5.79  2.31 10.26  8.11 10.00 10.50  6.88 13.67  4.53 21.46  3.83 23.86  2.72  4.79  6.62  6.54  5.46 35.12  5.16 12.15 12.46  2.93  3.80  4.94  1.27  6.96  3.81 11.05  6.07 10.67  2.81  3.44  7.26  5.58 10.67  5.79 20.84  5.45  0.04  5.45  5.79  7.58  5.83  7.37  6.48  4.32  4.60  2.39  6.44  5.45  0.96 11.08  7.19  8.38  4.12  1.59  5.15  7.21  2.53 38.40  8.11  3.81  1.36 13.49 10.26  7.20  3.58  4.57  5.07  5.04  8.30  6.52  2.85 13.67  2.84  4.58  9.80 12.27  2.28  5.23
58      7.85  9.78  7.38  5.22  1.36  2.28  2.61  1.53  4.42  2.38 14.31  2.84  2.99 16.00  4.01  1.12  5.99  1.72  5.89  4.29 10.91  2.85  1.20  1.45  6.73  5.99 14.66  6.50 27.18  4.82 17.69  9.29  4.75  4.80  2.24  3.60 30.00 11.74  3.54  3.84 11.46  5.56  5.71  8.17  5.29 11.76 10.63  5.64  2.32  7.76 10.54  1.62  3.13  2.32  4.29 27.22  3.52  8.59  3.28  3.82  2.42  8.48  3.12  2.48  4.31  6.67  8.59  5.54  3.73  8.47 11.78  3.29  5.60  6.13  7.59  3.75  1.51  8.50 29.80  1.20 11.76  9.97  5.29  2.85  1.53  5.92  4.10  3.76  4.01  1.41  2.25  6.18 14.66  7.21  4.42  6.38  7.19  8.30  4.61
59      2.66  6.69  3.76  4.65  7.66  6.36 10.86  7.20  4.58  7.55  7.22  6.42 10.30  7.58  5.04  7.51  6.88  7.40  6.44  5.79  2.31 10.26  8.11 10.00 10.50  6.88 13.67  4.53 21.46  3.83 23.86  2.72  4.79  6.62  6.54  5.46 35.12  5.16 12.15 12.46  2.93  3.80  4.94  1.27  6.96  3.81 11.05  6.07 10.67  2.81  3.44  7.26  5.58 10.67  5.79 20.84  5.45  0.04  5.45  5.79  7.58  5.83  7.37  6.48  4.32  4.60  2.39  6.44  5.45  0.96 11.08  7.19  8.38  4.12  1.59  5.15  7.21  2.53 38.40  8.11  3.81  1.36 13.49 10.26  7.20  3.58  4.57  5.07  5.04  8.30  6.52  2.85 13.67  2.84  4.58  9.80 12.27  2.28  5.23
60      8.64  5.52  7.52  7.44  8.80  9.77  9.35 10.14 10.95  7.70 11.25  8.03  7.91 14.99 10.98  9.78  4.91  8.54  5.32  7.03 12.96 12.71  8.74  9.88  3.52  4.91  5.07  6.87 32.74 10.04 13.96 13.77  7.71 13.21  8.87  8.23 24.10  9.46 11.03 11.31 12.36  8.22  6.80 12.01  5.31 14.97  1.22  5.77  9.52  8.48 14.70 10.42  8.98  9.52  7.03 20.48 10.77 11.27  8.91 11.63 11.65  5.66  7.02  8.49  9.71  6.76  9.13  5.52  8.05 10.38  2.80  6.93  4.38  7.44  9.74  8.51 10.08 13.23 32.97  8.74 14.97 11.86 10.04 12.71 10.14  8.19  9.27  8.67 10.98  8.50  8.88 11.32  5.07  8.47 10.95  3.60  4.76 12.92  7.31
61      2.63  2.83  2.78  4.94  8.85  8.29 11.64  9.15  7.53  8.18  4.20  7.34 10.59  6.97  7.90  9.22  5.49  8.50  5.21  5.99  5.18 12.56  9.19 11.20  8.88  5.49  9.52  3.73 25.05  6.37 21.96  7.15  5.41 10.09  7.95  6.57 32.36  1.64 13.28 13.62  4.24  4.70  4.54  5.68  6.01  7.33  7.67  5.14 11.57  2.64  7.62  9.33  7.18 11.57  5.99 17.30  8.11  4.49  7.02  8.78 10.13  2.81  7.63  7.68  6.57  3.59  2.25  5.46  6.43  3.57  7.24  7.40  7.11  4.02  3.69  6.47  9.12  6.99 38.83  9.19  7.33  4.29 13.87 12.56  9.15  4.34  6.47  6.51  7.90  9.23  7.93  6.45  9.52  3.18  7.53  8.23 10.87  6.73  5.58
62      7.33  7.60  7.97 10.10 13.95 13.09 16.91 13.97 11.75 13.42  1.86 12.47 15.94  2.32 12.19 14.15 10.89 13.62 10.62 11.24  6.02 17.29 14.34 16.36 14.18 10.89 12.48  9.03 23.05 10.76 26.94  9.06 10.51 13.96 12.94 11.60 36.61  3.80 18.49 18.82  4.68  9.63  9.83  8.48 11.41  7.51 12.11 10.53 16.81  7.43  8.72 14.11 12.07 16.81 11.24 13.79 12.53  7.39 11.91 13.01 14.67  8.10 12.93 12.73 11.13  8.91  6.59 10.85 11.49  7.01 11.17 12.71 12.50  9.18  7.74 11.43 13.96  9.37 44.22 14.34  7.51  6.16 19.23 17.29 13.97  9.27 11.19 11.42 12.19 14.42 12.93 10.16 12.48  7.98 11.75 13.56 16.18  9.26 10.77
63      4.93  8.92  5.52  4.82  5.81  4.16  8.86  4.78  1.92  6.21 10.73  5.16  8.74 10.98  2.30  5.23  7.36  5.69  6.94  5.42  5.34  7.21  6.25  7.76 10.44  7.36 15.67  5.62 21.37  2.29 23.26  3.03  4.58  3.10  4.79  4.43 35.13  8.50  9.77 10.04  6.36  4.08  5.48  2.47  7.09  5.61 12.38  6.50  8.60  4.99  4.26  4.71  4.00  8.60  5.42 24.35  2.79  3.52  3.97  2.67  4.57  7.72  6.39  4.94  2.75  5.79  5.20  6.77  4.55  4.09 12.83  6.30  8.39  4.97  3.76  4.07  4.80  2.25 35.92  6.25  5.61  4.78 11.56  7.21  4.78  4.19  3.22  3.92  2.30  6.53  4.76  1.05 15.67  4.58  1.92  9.79 11.84  2.12  5.01
64      7.08  9.06  6.61  4.45  0.69  1.63  3.09  1.08  3.85  1.79 13.54  2.09  3.14 15.25  3.48  0.57  5.35  1.02  5.21  3.55 10.21  3.47  0.77  2.08  6.42  5.35 14.11  5.74 26.84  4.13 17.90  8.70  3.98  4.61  1.47  2.83 30.12 10.97  4.23  4.55 10.73  4.79  4.95  7.51  4.66 11.14 10.12  4.94  2.84  6.99  9.95  1.29  2.38  2.84  3.55 26.48  2.99  7.88  2.53  3.43  2.39  7.75  2.52  1.71  3.60  5.91  7.83  4.86  2.96  7.73 11.22  2.67  5.10  5.37  6.85  2.99  1.04  7.91 30.49  0.77 11.14  9.25  5.80  3.47  1.08  5.15  3.36  3.00  3.48  1.08  1.49  5.56 14.11  6.44  3.85  6.01  7.09  7.70  3.85
65      4.76  4.70  3.71  2.47  4.01  4.61  5.95  5.12  5.72  2.95 10.13  2.89  4.72 12.84  5.73  4.86  0.69  3.68  0.81  1.78  9.12  8.16  4.13  5.88  3.50  0.69  9.51  2.64 28.20  4.87 16.85  9.10  2.58  7.97  3.76  2.98 28.24  7.65  7.71  8.04  9.00  3.34  2.07  7.39  0.06 10.81  5.65  0.98  5.96  4.61 10.19  5.40  3.74  5.96  1.78 22.23  5.53  6.99  3.66  6.38  6.59  3.57  2.21  3.37  4.50  2.68  5.51  0.60  2.80  6.29  6.58  2.03  1.37  2.90  5.44  3.26  5.07  8.45 32.81  4.13 10.81  7.98  7.91  8.16  5.12  3.46  4.04  3.42  5.73  4.01  3.77  6.29  9.51  4.30  5.72  2.80  5.29  8.15  2.14
66      6.69 10.84  7.61  7.55  8.88  7.22 11.87  7.77  5.00  9.30 11.00  8.23 11.82 10.07  5.33  8.25 10.10  8.78  9.66  8.35  4.63  9.74  9.32 10.73 13.39 10.10 17.80  8.05 18.31  5.28 26.34  1.65  7.42  5.19  7.88  7.45 38.14  9.29 12.66 12.91  6.01  6.71  8.12  3.10  9.94  3.67 14.87  9.23 11.60  6.81  2.12  7.67  7.08 11.60  8.35 24.43  5.82  4.24  7.04  5.50  7.28  9.83  9.45  8.03  5.79  8.18  6.60  9.55  7.56  5.19 15.09  9.35 11.30  7.46  5.42  7.09  7.81  1.77 38.59  9.32  3.67  4.79 14.57  9.74  7.77  6.71  6.25  6.95  5.33  9.61  7.85  3.73 17.80  6.61  5.00 12.73 14.87  2.06  7.88
67      7.71  9.57  7.22  5.05  1.17  2.23  2.56  1.55  4.42  2.15 14.15  2.66  2.84 15.89  4.02  1.09  5.78  1.53  5.68  4.10 10.84  3.08  0.98  1.47  6.51  5.78 14.43  6.32 27.27  4.75 17.57  9.28  4.59  4.91  2.10  3.45 29.86 11.58  3.60  3.91 11.36  5.41  5.52  8.13  5.07 11.73 10.40  5.43  2.28  7.62 10.53  1.67  3.02  2.28  4.10 27.03  3.52  8.51  3.17  3.88  2.56  8.28  2.90  2.32  4.23  6.49  8.46  5.33  3.57  8.37 11.55  3.07  5.37  5.97  7.49  3.62  1.51  8.49 29.86  0.98 11.73  9.89  5.26  3.08  1.55  5.78  4.00  3.64  4.02  1.18  2.12  6.15 14.43  7.07  4.42  6.16  7.00  8.28  4.43
68      5.79  8.51  5.58  3.60  1.97  0.30  4.97  0.99  1.97  2.67 12.33  1.99  4.90 13.68  1.61  1.36  5.36  1.94  5.08  3.20  8.46  4.29  2.39  3.92  7.42  5.36 14.30  4.93 25.08  2.38 19.59  6.82  3.11  3.26  1.20  2.02 31.68  9.79  6.02  6.31  9.09  3.60  4.27  5.69  4.79  9.28 10.49  4.70  4.72  5.73  8.08  1.08  1.23  4.72  3.20 25.58  1.14  6.17  1.37  1.78  1.91  7.16  3.14  1.54  1.92  5.13  6.48  4.77  2.22  6.14 11.37  3.16  5.68  4.41  5.32  1.94  1.00  6.04 32.27  2.39  9.28  7.56  7.68  4.29  0.99  3.96  1.85  1.86  1.61  2.69  1.19  3.70 14.30  5.17  1.97  6.88  8.45  5.83  3.21
